month,poly_idx,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,tas
1,162,Jefferson,Montana,30,043,30043,268.386021606617
1,163,Yellowstone,Montana,30,111,30111,270.5025094409217
1,164,Treasure,Montana,30,103,30103,271.374483643763
1,165,Lewis,Idaho,16,061,16061,273.49639244007017
1,166,Asotin,Washington,53,003,53003,275.9295468582735
1,167,Sioux,North Dakota,38,085,38085,268.88509326982336
1,168,Pine,Minnesota,27,115,27115,266.683057951333
1,169,Penobscot,Maine,23,019,23019,269.86361888031337
1,170,Skamania,Washington,53,059,53059,278.27642181534236
1,171,Cowlitz,Washington,53,015,53015,278.5363703665729
1,172,Wahkiakum,Washington,53,069,53069,282.43463904269225
1,173,Todd,Minnesota,27,153,27153,266.8308474807126
1,174,Morrison,Minnesota,27,097,27097,267.14632983385064
1,175,McIntosh,North Dakota,38,051,38051,268.4634145349755
1,176,Dickey,North Dakota,38,021,38021,268.2294965785717
1,177,Sargent,North Dakota,38,081,38081,267.7406965074123
1,178,Bowman,North Dakota,38,011,38011,269.65923642546284
1,179,Adams,North Dakota,38,001,38001,269.3566699138633
1,180,Deer Lodge,Montana,30,023,30023,268.4859511151132
1,181,Mille Lacs,Minnesota,27,095,27095,267.1930748246419
1,182,Clatsop,Oregon,41,007,41007,283.3618587256005
1,183,Sweet Grass,Montana,30,097,30097,267.62437343431526
1,184,Gallatin,Montana,30,031,30031,267.50853470370413
1,185,Park,Montana,30,067,30067,267.28314879791776
1,186,Columbia,Oregon,41,009,41009,280.84883459872555
1,187,Silver Bow,Montana,30,093,30093,268.0558488393555
1,188,Washburn,Wisconsin,55,129,55129,267.0749841256544
1,189,Sawyer,Wisconsin,55,113,55113,267.0077819824219
1,190,Burnett,Wisconsin,55,013,55013,267.2106628417969
1,191,Kanabec,Minnesota,27,065,27065,267.32842984857433
1,192,Carter,Montana,30,011,30011,270.36570326729515
1,193,Stillwater,Montana,30,095,30095,268.7416012743796
1,194,Grant,Minnesota,27,051,27051,267.5193176269531
1,195,Douglas,Minnesota,27,041,27041,267.2504969951187
1,196,Clark,Washington,53,011,53011,278.86767578125
1,197,Klickitat,Washington,53,039,53039,277.9544854789532
1,198,Big Horn,Montana,30,003,30003,271.19200639062
1,199,Traverse,Minnesota,27,155,27155,267.5193176269531
1,200,Umatilla,Oregon,41,059,41059,276.853293339173
1,201,Wallowa,Oregon,41,063,41063,275.5957277733282
1,202,Price,Wisconsin,55,099,55099,266.810558373347
1,203,Campbell,South Dakota,46,021,46021,268.9773864746094
1,204,Harding,South Dakota,46,063,46063,269.9690284817792
1,205,McPherson,South Dakota,46,089,46089,268.7241593456061
1,206,Perkins,South Dakota,46,105,46105,269.92759836809546
1,207,Corson,South Dakota,46,031,46031,269.26175885904865
1,208,Brown,South Dakota,46,013,46013,268.4836933592591
1,209,Beaverhead,Montana,30,001,30001,267.80612696275455
1,210,Marshall,South Dakota,46,091,46091,268.04840087890625
1,211,Roberts,South Dakota,46,109,46109,267.86913292393064
1,212,Morrow,Oregon,41,049,41049,276.94221043308204
1,213,Union,Oregon,41,061,41061,275.8795931864137
1,214,Madison,Montana,30,057,30057,267.5140106986155
1,215,Benton,Minnesota,27,009,27009,267.33856201171875
1,216,Gilliam,Oregon,41,021,41021,276.9028866507345
1,217,Powder River,Montana,30,075,30075,270.65227769822906
1,218,Stearns,Minnesota,27,145,27145,267.21573620500544
1,219,Tillamook,Oregon,41,057,41057,283.48613706201576
1,220,Washington,Oregon,41,067,41067,280.9079731619273
1,221,Pope,Minnesota,27,121,27121,267.2436131100464
1,222,Stevens,Minnesota,27,149,27149,267.5193176269531
1,223,Isanti,Minnesota,27,059,27059,267.32469240839174
1,224,Chisago,Minnesota,27,025,27025,267.21259747103596
1,225,Sherman,Oregon,41,055,41055,277.7059424473066
1,226,Polk,Wisconsin,55,095,55095,267.2831648457557
1,227,Multnomah,Oregon,41,051,41051,278.86081734056324
1,228,Hood River,Oregon,41,027,41027,278.2300237775038
1,229,Wasco,Oregon,41,065,41065,277.5978532844564
1,230,Lemhi,Idaho,16,059,16059,268.24949366874347
1,231,Washington,Maine,23,029,23029,273.53860113456255
1,232,Franklin,Maine,23,007,23007,269.51474154921726
1,233,Barron,Wisconsin,55,005,55005,267.1705214223774
1,234,Rusk,Wisconsin,55,107,55107,267.0077819824219
1,235,Carbon,Montana,30,009,30009,268.1930163878681
1,236,Walworth,South Dakota,46,129,46129,268.9773864746094
1,237,Edmunds,South Dakota,46,045,46045,268.7206819273841
1,238,Day,South Dakota,46,037,46037,268.2572755497563
1,239,Big Stone,Minnesota,27,011,27011,267.56962394445657
1,240,Sherburne,Minnesota,27,141,27141,267.33856201171875
1,241,Ziebach,South Dakota,46,137,46137,270.5880157323943
1,242,Dewey,South Dakota,46,041,46041,270.16610484518026
1,243,Clackamas,Oregon,41,005,41005,279.06435702290923
1,244,Wright,Minnesota,27,171,27171,268.4029292166745
1,245,Yamhill,Oregon,41,071,41071,282.7373397803642
1,246,Anoka,Minnesota,27,003,27003,267.82199930119464
1,247,Kandiyohi,Minnesota,27,067,27067,268.27173135997594
1,248,Swift,Minnesota,27,151,27151,267.85089913187664
1,249,Taylor,Wisconsin,55,119,55119,267.4444008173089
1,250,Oxford,Maine,23,017,23017,270.3950642519832
1,251,Grant,South Dakota,46,051,46051,268.5811496579788
1,252,Meeker,Minnesota,27,093,27093,268.50439574285224
1,253,Coos,New Hampshire,33,007,33007,269.37723026305974
1,254,Washington,Minnesota,27,163,27163,268.39715272282376
1,255,Chippewa,Wisconsin,55,017,55017,267.94555778241414
1,256,Marion,Oregon,41,047,41047,279.5155272755351
1,257,Lac qui Parle,Minnesota,27,073,27073,268.8997231989402
1,258,Adams,Idaho,16,003,16003,271.13940924047455
1,259,Potter,South Dakota,46,107,46107,270.48839253939514
1,260,Faulk,South Dakota,46,049,46049,270.0097268446601
1,261,Hennepin,Minnesota,27,053,27053,268.92552077620957
1,262,Spink,South Dakota,46,115,46115,269.7455729718481
1,263,St. Croix,Wisconsin,55,109,55109,268.5712890625
1,264,Dunn,Wisconsin,55,033,55033,268.34111876277905
1,265,Butte,South Dakota,46,019,46019,271.149503278647
1,266,Valley,Idaho,16,085,16085,269.7406309116385
1,267,Clark,South Dakota,46,025,46025,269.1408996582031
1,268,Codington,South Dakota,46,029,46029,269.1408996582031
1,269,Chippewa,Minnesota,27,023,27023,268.8652589978144
1,270,Ramsey,Minnesota,27,123,27123,268.71442714131683
1,271,Baker,Oregon,41,001,41001,274.75290781102166
1,272,Polk,Oregon,41,053,41053,283.7496441799609
1,273,Wheeler,Oregon,41,069,41069,275.5689697265625
1,274,Meade,South Dakota,46,093,46093,271.24387638902783
1,275,Lincoln,Oregon,41,041,41041,283.9589845721727
1,276,Clark,Wisconsin,55,019,55019,267.9136855943574
1,277,Essex,Vermont,50,009,50009,269.22516912625235
1,278,Grand Isle,Vermont,50,013,50013,269.08502197265625
1,279,Franklin,Vermont,50,011,50011,268.94163919151407
1,280,Orleans,Vermont,50,019,50019,268.9187927246094
1,281,Clinton,New York,36,019,36019,269.08502197265625
1,282,Park,Wyoming,56,029,56029,266.9189533766708
1,283,Crook,Wyoming,56,011,56011,270.91515222583627
1,284,Big Horn,Wyoming,56,003,56003,269.25636991746126
1,285,Campbell,Wyoming,56,005,56005,270.67433729478364
1,286,Sheridan,Wyoming,56,033,56033,270.6683926912157
1,287,Franklin,New York,36,033,36033,269.3477845610494
1,288,Grant,Oregon,41,023,41023,275.0297788081688
1,289,McLeod,Minnesota,27,085,27085,268.8993422339588
1,290,Carver,Minnesota,27,019,27019,268.92669677734375
1,291,Deuel,South Dakota,46,039,46039,268.9271825008057
1,292,Dakota,Minnesota,27,037,27037,268.7098609099156
1,293,Yellow Medicine,Minnesota,27,173,27173,268.8973948887378
1,294,Sully,South Dakota,46,119,46119,270.55336153741536
1,295,Hyde,South Dakota,46,069,46069,270.60775608406925
1,296,Hand,South Dakota,46,059,46059,270.0956881738312
1,297,Renville,Minnesota,27,129,27129,268.8316955566406
1,298,Pierce,Wisconsin,55,093,55093,268.5712890625
1,299,Custer,Idaho,16,037,16037,268.4939862075131
1,300,Eau Claire,Wisconsin,55,035,55035,268.0615539550781
1,301,Washington,Idaho,16,087,16087,272.51536887612747
1,302,Jefferson,Oregon,41,031,41031,277.2333364009744
1,303,Scott,Minnesota,27,139,27139,268.92669677734375
1,304,Hamlin,South Dakota,46,057,46057,269.1408996582031
1,305,Lamoille,Vermont,50,015,50015,268.9187927246094
1,306,Linn,Oregon,41,043,41043,279.6582494867248
1,307,Stanley,South Dakota,46,117,46117,271.1771959801354
1,308,Caledonia,Vermont,50,005,50005,269.16810738588464
1,309,Waldo,Maine,23,027,23027,271.8135136660581
1,310,Haakon,South Dakota,46,055,46055,271.4909348878959
1,311,Fremont,Idaho,16,043,16043,266.68553316854843
1,312,Sibley,Minnesota,27,143,27143,268.89643169681756
1,313,Chittenden,Vermont,50,007,50007,269.08537951602153
1,314,Kennebec,Maine,23,011,23011,271.363682215789
1,315,Goodhue,Minnesota,27,049,27049,268.79194153748244
1,316,Benton,Oregon,41,003,41003,283.9275266859501
1,317,Redwood,Minnesota,27,127,27127,269.07469756367135
1,318,Wood,Wisconsin,55,141,55141,267.94378130893324
1,319,Pepin,Wisconsin,55,091,55091,268.43678684404824
1,320,Teton,Wyoming,56,039,56039,266.62653233197153
1,321,Beadle,South Dakota,46,005,46005,269.9728467785127
1,322,Lyon,Minnesota,27,083,27083,269.20198605274396
1,323,Lincoln,Minnesota,27,081,27081,269.2137720635968
1,324,Lawrence,South Dakota,46,081,46081,271.4213656338866
1,325,Buffalo,Wisconsin,55,011,55011,268.5412970817524
1,326,Trempealeau,Wisconsin,55,121,55121,268.7214090214748
1,327,Jackson,Wisconsin,55,053,55053,268.58543394455796
1,328,Clark,Idaho,16,033,16033,267.6432503955923
1,329,Crook,Oregon,41,013,41013,275.1128466484801
1,330,Johnson,Wyoming,56,019,56019,270.29167416022295
1,331,Hughes,South Dakota,46,065,46065,270.8085009188527
1,332,Essex,New York,36,031,36031,270.0599752510069
1,333,Le Sueur,Minnesota,27,079,27079,269.20286570720594
1,334,Rice,Minnesota,27,131,27131,269.1977548928958
1,335,Kingsbury,South Dakota,46,077,46077,269.54467405398344
1,336,Brookings,South Dakota,46,011,46011,269.38388039632275
1,337,Pennington,South Dakota,46,103,46103,271.8859174112433
1,338,Gem,Idaho,16,045,16045,271.84905072268396
1,339,Brown,Minnesota,27,015,27015,269.73486244581295
1,340,Washington,Vermont,50,023,50023,269.7259738216435
1,341,Androscoggin,Maine,23,001,23001,274.72128571217
1,342,Nicollet,Minnesota,27,103,27103,269.1539042604151
1,343,Wabasha,Minnesota,27,157,27157,269.14062307333666
1,344,Malheur,Oregon,41,045,41045,274.1253939192015
1,345,Hancock,Maine,23,009,23009,272.4468099356696
1,346,Grafton,New Hampshire,33,009,33009,270.66085861129216
1,347,Deschutes,Oregon,41,017,41017,275.72677029170904
1,348,Knox,Maine,23,013,23013,277.29073130770394
1,349,Boise,Idaho,16,015,16015,270.96030783806884
1,350,Lincoln,Maine,23,015,23015,276.0262222849394
1,351,Addison,Vermont,50,001,50001,270.3587345770408
1,352,Carroll,New Hampshire,33,003,33003,270.9931945800781
1,353,Lane,Oregon,41,039,41039,280.3593045229222
1,354,Blue Earth,Minnesota,27,013,27013,269.9696377672194
1,355,Juneau,Wisconsin,55,057,55057,269.20416259765625
1,356,Butte,Idaho,16,023,16023,268.49105349017333
1,357,Lyman,South Dakota,46,085,46085,271.8829289321955
1,358,Orange,Vermont,50,017,50017,270.3602600097656
1,359,Waseca,Minnesota,27,161,27161,269.9696350097656
1,360,Buffalo,South Dakota,46,017,46017,271.36962361100166
1,361,Jerauld,South Dakota,46,073,46073,271.2478332519531
1,362,Moody,South Dakota,46,101,46101,270.21565609785375
1,363,Pipestone,Minnesota,27,117,27117,270.20306396484375
1,364,Dodge,Minnesota,27,039,27039,269.6146545410156
1,365,Sanborn,South Dakota,46,111,46111,270.84672933426447
1,366,Murray,Minnesota,27,101,27101,270.16578871282775
1,367,Cottonwood,Minnesota,27,033,27033,270.0599365234375
1,368,Steele,Minnesota,27,147,27147,269.8963549576272
1,369,Olmsted,Minnesota,27,109,27109,269.6146545410156
1,370,Miner,South Dakota,46,097,46097,270.5308837890625
1,371,Lake,South Dakota,46,079,46079,270.5308837890625
1,372,Winona,Minnesota,27,169,27169,269.47244625706406
1,373,Weston,Wyoming,56,045,56045,271.2324841947102
1,374,Jones,South Dakota,46,075,46075,272.0034483975052
1,375,Cumberland,Maine,23,005,23005,274.9686181147679
1,376,Washakie,Wyoming,56,043,56043,269.28825151458784
1,377,Monroe,Wisconsin,55,081,55081,269.2922713914339
1,378,Payette,Idaho,16,075,16075,272.4134036032193
1,379,Hamilton,New York,36,041,36041,270.49816039447165
1,380,Watonwan,Minnesota,27,165,27165,270.0590089897283
1,381,Herkimer,New York,36,043,36043,270.67679005795355
1,382,La Crosse,Wisconsin,55,063,55063,269.3844299316406
1,383,Elmore,Idaho,16,039,16039,271.4180589109526
1,384,Hot Springs,Wyoming,56,017,56017,268.01412893700245
1,385,Jefferson,Idaho,16,051,16051,268.01209213833624
1,386,Harney,Oregon,41,025,41025,274.2392750188159
1,387,Sagadahoc,Maine,23,023,23023,275.9608154296875
1,388,Fremont,Wyoming,56,013,56013,267.89552742328897
1,389,Jackson,South Dakota,46,071,46071,272.04954422307407
1,390,Blaine,Idaho,16,013,16013,270.2722468023521
1,391,Teton,Idaho,16,081,16081,266.5557556152344
1,392,Windsor,Vermont,50,027,50027,270.67155006816296
1,393,Douglas,Oregon,41,019,41019,281.0633697968384
1,394,Aurora,South Dakota,46,003,46003,271.2478332519531
1,395,Brule,South Dakota,46,015,46015,271.2666207928117
1,396,Madison,Idaho,16,065,16065,266.7265038634539
1,397,Canyon,Idaho,16,027,16027,272.395350014939
1,398,Mellette,South Dakota,46,095,46095,272.01069467529214
1,399,Camas,Idaho,16,025,16025,270.37294058178003
1,400,Custer,South Dakota,46,033,46033,271.89439891762436
1,401,Rutland,Vermont,50,021,50021,270.4630267589447
1,402,Faribault,Minnesota,27,043,27043,269.9696350097656
1,403,Minnehaha,South Dakota,46,099,46099,270.3262719202819
1,404,Rock,Minnesota,27,133,27133,270.20306396484375
1,405,Freeborn,Minnesota,27,047,27047,269.92729055381955
1,406,Nobles,Minnesota,27,105,27105,270.16407192522684
1,407,Jackson,Minnesota,27,063,27063,270.0599365234375
1,408,Martin,Minnesota,27,091,27091,270.0410536960931
1,409,Houston,Minnesota,27,055,27055,269.3844299316406
1,410,Mower,Minnesota,27,099,27099,269.6146545410156
1,411,Fillmore,Minnesota,27,045,27045,269.56861005586586
1,412,Davison,South Dakota,46,035,46035,270.93513721393225
1,413,Hanson,South Dakota,46,061,46061,270.5308837890625
1,414,McCook,South Dakota,46,087,46087,270.5308837890625
1,415,York,Maine,23,031,23031,273.0420951098785
1,416,Washington,New York,36,115,36115,270.860435741536
1,417,Ada,Idaho,16,001,16001,272.5163324870168
1,418,Warren,New York,36,113,36113,270.4260383590631
1,419,Tripp,South Dakota,46,123,46123,272.0122400313347
1,420,Belknap,New Hampshire,33,001,33001,271.1537291561823
1,421,Vernon,Wisconsin,55,123,55123,269.3439269233285
1,422,Shannon,South Dakota,46,113,46113,272.13815748921826
1,423,Owyhee,Idaho,16,073,16073,273.5846173955244
1,424,Bonneville,Idaho,16,019,16019,267.41369990889746
1,425,Bingham,Idaho,16,011,16011,270.44663028248124
1,426,Klamath,Oregon,41,035,41035,275.86915263493546
1,427,Lake,Oregon,41,037,41037,274.4807753945341
1,428,Coos,Oregon,41,011,41011,283.5484803973897
1,429,Merrimack,New Hampshire,33,013,33013,272.627764681189
1,430,Sullivan,New Hampshire,33,019,33019,271.1790699183347
1,431,Strafford,New Hampshire,33,017,33017,272.91501887477426
1,432,Richland,Wisconsin,55,103,55103,269.7272952620062
1,433,Natrona,Wyoming,56,025,56025,269.92391113139325
1,434,Gregory,South Dakota,46,053,46053,272.0368501757497
1,435,Niobrara,Wyoming,56,027,56027,271.41126014976066
1,436,Charles Mix,South Dakota,46,023,46023,271.93195364317734
1,437,Turner,South Dakota,46,125,46125,271.34314784131186
1,438,Lincoln,South Dakota,46,083,46083,271.0633261600639
1,439,Worth,Iowa,19,195,19195,270.2678288562609
1,440,Mitchell,Iowa,19,131,19131,270.1407746807402
1,441,Allamakee,Iowa,19,005,19005,270.1103146826404
1,442,Winnebago,Iowa,19,189,19189,270.33306758215934
1,443,Winneshiek,Iowa,19,191,19191,270.17507296728024
1,444,Converse,Wyoming,56,009,56009,270.82035046481775
1,445,Osceola,Iowa,19,143,19143,270.5586598800815
1,446,Dickinson,Iowa,19,059,19059,270.45364069428206
1,447,Kossuth,Iowa,19,109,19109,270.66418306084296
1,448,Howard,Iowa,19,089,19089,270.1409700535635
1,449,Emmet,Iowa,19,063,19063,270.45388358161097
1,450,Lyon,Iowa,19,119,19119,270.65817373250263
1,451,Douglas,South Dakota,46,043,46043,271.5126696255465
1,452,Hutchinson,South Dakota,46,067,46067,271.2819345459206
1,453,Fall River,South Dakota,46,047,46047,271.92502409982205
1,454,Sublette,Wyoming,56,035,56035,266.56632455500187
1,455,Crawford,Wisconsin,55,023,55023,270.1980984770272
1,456,Saratoga,New York,36,091,36091,271.23758356943733
1,457,Bennett,South Dakota,46,007,46007,272.2201164707669
1,458,Todd,South Dakota,46,121,46121,272.1631899108547
1,459,Bennington,Vermont,50,003,50003,271.73197623126117
1,460,Lincoln,Wyoming,56,023,56023,267.6048494310156
1,461,Fulton,New York,36,035,36035,271.0801526377942
1,462,Rockingham,New Hampshire,33,015,33015,273.8341064453125
1,463,Sioux,Iowa,19,167,19167,271.39691162109375
1,464,Windham,Vermont,50,025,50025,272.0689697265625
1,465,O'Brien,Iowa,19,141,19141,271.2204032352424
1,466,Cerro Gordo,Iowa,19,033,19033,270.8303606218504
1,467,Clay,Iowa,19,041,19041,271.0279235839844
1,468,Hancock,Iowa,19,081,19081,270.8638610839844
1,469,Palo Alto,Iowa,19,147,19147,271.0279235839844
1,470,Floyd,Iowa,19,067,19067,270.7021789550781
1,471,Chickasaw,Iowa,19,037,19037,270.7021789550781
